"","ID","title","link","date","word","wordcount"
"167",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"managing",45
"168",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"smith’s",46
"169",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"response",47
"170",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"covid",48
"171",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"19",49
"172",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"engaged",50
"173",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"scenario",51
"174",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"planning",52
"175",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"key",53
"176",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"operation",54
"177",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"notably",55
"178",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"academic",56
"179",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"program",57
"180",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"college’s",58
"181",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"finances",59
"182",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"accelerate",60
"183",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"supplementing",61
"184",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"existing",62
"185",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"governance",63
"186",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"bodies",64
"187",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"focused",65
"188",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"planning",66
"189",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"specific",67
"190",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"charge",68
"191",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"design",69
"192",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"concrete",70
"193",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"plans",71
"194",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"incorporating",72
"195",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"feedback",73
"196",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"campus",74
"197",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"align",75
"198",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"college’s",76
"199",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"scenario",77
"200",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"planning",78
"201",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"grateful",79
"202",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"serve",80
"203",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"planning",81
"204",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"advance",82
"205",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"hard",83
"206",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"careful",84
"207",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"coordination",85
"208",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"effort",86
"209",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"require",87
"210",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"ideas",88
"211",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"smith",89
"212",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"community",90
"213",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"smith.edu",91
"214",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"email",92
"215",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"address",93
"216",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"invited",94
"217",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"share",95
"218",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"ideas",96
"219",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"planning",97
"220",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"managing",98
"221",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"covid",99
"222",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"19",100
"223",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"pandemic",101
"224",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"suggestionbox",102
"225",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"smith.edu",103
"226",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"academic",104
"227",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"program",105
"228",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"smith",106
"229",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"residential",107
"230",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"college",108
"231",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"deep",109
"232",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"commitment",110
"233",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"based",111
"234",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"education",112
"235",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"planning",113
"236",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"person",114
"237",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"fall",115
"238",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"semester",116
"239",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"hope",117
"240",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"students",118
"241",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"campus",119
"242",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"late",120
"243",2,"Letter to the Community, April 20, 2020                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/april-20-2020",2020-04-20,"august",121
